OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_15_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
1,,2015,CA,CDF,AEU,BUTTE,10-09-2015,28-09-2015,70846.53125,35,286705732.7,,35,9,10,253,9,28,271,19,Natural,39,20150910,1,154072.7845,286705732.7,35,99875.19427,29534.96252,47164.44359,65261.34472,41034.57399,27770.98564,289539.6273,20971.49535,122608.1175,229052.0664,28668.67191,3326898.417,24691978.34,2809106.394,20935192.87,851294.05,12714942.01,7033650.205,278753469.7,1918834856,1134649230,3472987.832,0,1086096.998,922128.207,70336.50217,2787534.697,492355.5152,19512742.88,267485.5789,158170.1027
2,,2015,CA,CDF,AEU,IONE,02-07-2015,02-07-2015,357.590271,36,1447116.536,,36,7,2,183,7,2,183,1,Natural,39,20150702,2,7939.302461,1447116.536,36,154.3584995,159.8538569,306.0964487,245.5705911,1.388277715,0.898297345,1247.205552,10.4790336,3038.031301,3.75651617,0.48998037,20084.37,102564.459,16914.369,86954.83,5103.033,52678.008,42390.086,1157914.18,11561423.89,4713727.978,20728.961,0,6378.079,3975.67,423.9008974,11579.14183,2967.306282,81053.99278,1611.662491,657.0936806
3,,2015,CA,CDF,BDU,MILL2,12-07-2015,12-07-2015,53.99769211,37,218520.9093,,37,7,12,193,7,12,193,1,Natural,39,20150712,3,2464.538813,218520.9099,37,85.71767071,24.07247009,35.87372518,27.20281374,0.156565986,0.097853741,142.318422,10.55563628,431.1399096,0.45012721,0.058712245,3231.477,12388.141,2746.463,10480.228,856.213,6379.319,6880.779,139733.353,1871754.329,568821.8,3378.027,0,1065.672,455.871,68.80782761,1397.333562,481.6547933,9781.334935,260.922554,79.29375953
4,,2015,CA,CDF,BDU,ROUND,07-02-2015,09-02-2015,6537.518555,38,26456398.95,,38,2,7,38,2,9,40,3,Natural,39,20150207,4,29215.26297,26456398.95,38,1452.553325,549.7637153,766.8153698,960.9686211,515.4307517,640.9169414,4305.864728,1234.025775,6426.309646,3101.60133,391.883514,75608.035,423831.492,65236.876,360453.918,19977.152,218434.966,161507.2,4786827.516,44086969.41,19483376.08,79316.609,0,24333.04,15226.519,1615.072152,47868.27531,11305.50507,335077.9272,6145.723538,2715.982627
5,,2015,CA,CDF,BEU,TASSAJARA,19-09-2015,29-09-2015,1075.519287,39,4352472.054,,39,9,19,262,9,29,272,11,Natural,39,20150919,5,10990.10198,4352472.054,39,1866.313605,480.9402806,878.6638665,1132.136229,3641.907337,2939.429337,9669.200757,283.64628,4521.926332,1883.535737,233.8728806,57685.622,968962.126,49150.992,820864.959,14999.652,498802.206,122459.815,10941141.4,33448516.6,44533909.23,60105.091,0,18899.185,36205.72,1224.598229,109411.4141,8572.187602,765879.8986,4662.723215,6208.026948
6,,2015,CA,CDF,BEU,LAURELES,19-09-2015,21-09-2015,90.41468811,40,365895.2593,,40,9,19,262,9,21,264,3,Natural,39,20150919,6,4145.771135,365895.2593,40,130.6144029,12.72121123,16.94064726,17.33228709,8.256140075,5.756866565,77.05204732,20.63876995,170.2240875,20.84884908,2.649516069,2170.596,6976.328,1854.505,5908.559,565.336,3605.315,4581.074,78724.119,1253550.768,320414.298,2271.918,0,699.398,251.007,45.81078744,787.241246,320.6755121,5510.688722,174.7449778,44.66575396
7,,2015,CA,CDF,BEU,CIENEGA,12-10-2015,16-10-2015,686.7833252,41,2779313.509,,41,10,12,285,10,16,289,5,Natural,39,20151012,7,9913.132583,2779313.509,41,854.2669618,328.8731919,551.2412278,472.5722907,65.29062067,29.05206659,2220.522937,41.170437,5537.115697,118.59634,15.08265923,40191.006,196898.698,34136.022,167110.986,10633.186,101743.248,85542.557,2226581.139,23281797.58,9062976.16,42086.089,0,13305.72,7195.714,855.4256218,22265.81145,5987.979352,155860.6802,3245.482583,1263.378877
8,,2015,CA,CDF,BEU,DEER,10-05-2015,10-05-2015,66.02117157,42,267178.1893,,42,5,10,130,5,10,130,1,Natural,39,20150510,8,2229.284123,267178.1893,42,17.87936858,6.328161911,7.764457149,7.45290418,1.031477275,0.736769482,32.46391026,8.871803197,64.3292126,3.389139619,0.442061689,617.615,2858.403,529.97,2429.882,147.123,1495.446,1247.395,32299.089,345013.631,131496.567,642.65,0,187.254,102.471,12.47398227,322.9909218,87.3178759,2260.936453,48.09490065,18.33062205
9,,2015,CA,CDF,BEU,BETABEL,20-07-2015,20-07-2015,56.30731964,43,227867.6321,,43,7,20,201,7,20,201,1,Natural,39,20150720,9,2561.813966,227867.6321,43,66.62610926,3.211700639,2.024149117,1.007698322,0.156210154,0.117081013,8.611769235,18.28484384,57.68197336,0.521894033,0.067704411,902.275,704.186,776.296,605.916,230.512,384.338,1871.864,8031.919,515794.708,32701.605,937.805,0,283.772,22.865,18.71868433,80.31924289,131.0307903,562.2347002,71.90178285,4.558604412
10,,2015,CA,CCO,KRN,,21-07-2015,21-07-2015,62.68637466,44,253682.7556,,44,7,21,202,7,21,202,1,Natural,39,20150721,10,2505.071315,253682.7556,44,170.1129346,20.66322597,13.09125899,9.698331248,1.576235972,1.04445278,44.16062494,5.950090638,274.984635,8.759170082,1.117208025,2952.989,3838.147,2516.714,3245.247,770.005,1977.347,6252.276,43214.145,1704791.72,175846.987,3064.355,0,958.693,146.603,62.52279794,432.1414846,437.6595856,3024.990393,237.6479663,24.51307063
11,,2015,CA,CCO,KRN,GRAPE,01-05-2015,01-05-2015,7.469237328,45,30226.93142,,45,5,1,121,5,1,121,1,Natural,39,20150501,11,830.1287894,30226.93142,45,4.49986854,0.542463087,0.564299792,0.66875619,0.400716013,0.366852688,3.899671745,3.845054037,3.484008326,1.473054638,0.186248288,83.064,346.141,71.068,289.925,21.851,176.173,174.796,3895.17,47907.27,15847.316,86.55,0,26.466,12.012,1.747989056,38.95171214,12.23592339,272.661985,6.678273712,2.2091162
12,,2015,CA,CCO,KRN,,07-08-2015,07-08-2015,15.96706486,46,64616.41796,,46,8,7,219,8,7,219,1,Natural,39,20150807,12,2134.216526,64616.41796,46,13.29686305,2.330693259,2.063209069,1.810551203,0.360279684,0.186811688,10.63304205,7.145418567,29.32678603,0.613809832,0.080062152,317.342,862.493,272.385,731.574,85.004,443.554,676.499,9745.91,183740.582,39667.523,331.408,0,101.622,34.616,6.765012148,97.45912629,47.35508503,682.2138841,25.61343749,5.529653104
13,,2015,CA,CCO,KRN,,27-04-2015,27-04-2015,8.095657349,47,32761.96178,,47,4,27,117,4,27,117,1,Natural,39,20150427,13,1344.81413,32761.96178,47,1.584427516,0.481346507,0.640959303,0.434312464,0,0,2.659190245,3.019316724,7.069838907,0,0,70.388,235.081,60.766,200.732,17.837,121.609,149.317,2659.958,40821.261,10833.612,74.691,0,22.898,7.203,1.493193729,26.5996072,10.4523561,186.1972504,5.690484231,1.510205901
14,,2015,CA,CCO,LAC,TUNA,13-03-2015,13-03-2015,1.204807401,48,4875.682725,,48,3,13,72,3,13,72,1,Natural,39,20150313,14,413.698786,4875.682728,48,5.70588872,0.352001653,0.342493037,0.32315951,0.070479404,0.048793434,1.198406862,0.216859705,4.221561133,0.249388661,0.032528956,66.048,110.099,55.924,92.868,17.174,56.754,139.15,1241.044,38071.602,5050.846,68.58,0,21.573,3.868,1.391517267,12.41045641,9.740620867,86.8731949,5.307181629,0.704088089
15,,2015,CA,CCO,LAC,WAYSIDE,02-04-2015,02-04-2015,6.601348877,49,26714.71076,,49,4,2,92,4,2,92,1,Natural,39,20150402,15,927.1546911,26714.71076,49,40.46096031,0.893384889,0.653356581,0.09231858,0,0,0.553911481,0.135784421,27.16185108,0,0,420.644,95.936,357.751,79.914,110.062,51.266,888.026,1065.901,242504.391,4331.192,436.368,0,136.267,1.846,8.880278913,10.65901529,62.16195239,74.61310706,33.80511232,0.603768394
16,,2015,CA,CCO,LAC,ZEBRA,03-05-2015,03-05-2015,10.10341454,50,40887.06896,,50,5,3,123,5,3,123,1,Natural,39,20150503,16,1316.226286,40887.06899,50,5.87378696,0.233502255,0,0,0,0,2.000585146,13.83531561,0,0,0,119.323,119.928,102.903,96.577,29.675,59.97,258.821,1346.347,70086.148,5478.814,129.417,0,39.769,3.163,2.588224044,13.46349858,18.1175683,94.24449004,9.770009253,0.763746799
17,,2015,CA,CCO,LAC,MUNZ,26-05-2015,26-05-2015,96.20005798,51,389307.8194,,51,5,26,146,5,26,146,1,Natural,39,20150526,17,3678.159414,389307.8194,51,31.91566984,1.863016623,0.031982853,0,0,0,17.26460492,106.8073364,0.392932192,0,0,825.018,1009.491,733.694,826.845,182.645,552.419,1827.745,11382.87,494367.199,46357.415,915.884,0,273.512,0,18.27746774,113.828708,127.9422742,796.8009561,68.91478773,6.462223753
18,,2015,CA,CCO,LAC,CASTAIC,13-06-2015,13-06-2015,31.04364586,52,125629.1776,,52,6,13,164,6,13,164,1,Natural,39,20150613,18,2361.859408,125629.1776,52,35.07632839,5.581058481,8.610249537,6.307409999,0,0,34.79981497,5.674540928,110.0340462,0,0,912.576,3096.662,777.901,2616.716,243.035,1597.265,1933.792,34929.969,526998.271,142173.836,952.343,0,296.836,110.642,19.33795766,349.2997206,135.3657036,2445.098044,73.46355943,19.81903325
