OBJECTID_1,Shape,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,wfires_c_WFU_16_WFires_1,Area_1,RFires_1,wWFUFires_2,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_categ,Crown_perc,Start_Date,Shape_Leng,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_WFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
1,,1,2016,CA,NPS,BNP,INDIAN WELLS,29-09-2016,30-09-2016,0.053233899,1,215.429882,0,1,9,29,273,9,30,274,2,Natural,39,20160929,67.42082336,67.42082336,215.429882,1,0.003780713,0,0,0,0,0,0,0.007561425,0.032892201,0,0,0.264,0.189,0.226,0.189,0.075,0.113,0.529,2.268,144.271,9.3,0.264,0,0.075,0,0.005292998,0.022684276,0.037050985,0.158789935,0.020111516,0.001296497
2,,2,2016,CA,NPS,RNP,PELICAN,07-07-2016,07-07-2016,0.49842599,2,2017.058906,0,2,7,7,189,7,7,189,1,Natural,39,20160707,227.1002386,227.1002386,2017.058906,2,2.167549327,0.025896647,0.025896647,0,0,0,0,0.07768994,3.506405961,0,0,35.478,2.848,30.04,2.33,9.063,1.553,75.1,31.334,20460.681,127.152,36.773,0,11.394,0,0.751002754,0.313349425,5.257019276,2.193445974,2.852219012,0.017725063
3,,3,2016,CA,NPS,SMP,COAST,02-12-2016,02-12-2016,1.167389989,3,4724.249576,0,3,12,2,337,12,2,337,1,Natural,39,20161202,461.3843266,461.3843266,4724.249556,3,0.029430254,0,0,0,0,0,0,0.122168913,0.144208245,0,0,1.478,1.471,1.478,1.471,0.294,0.882,3.552,17.658,942.117,72.398,1.478,0,0.294,0,0.035531287,0.176581524,0.248719006,1.236070668,0.131331253,0.01009234
4,,4,2016,CA,NPS,SMP,LIBERTY CANYON,05-11-2016,05-11-2016,0.077734597,4,314.5806971,0,4,11,5,310,11,5,310,1,Natural,39,20161105,63.35700085,63.35700085,314.5806971,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,,5,2016,CA,NPS,SMP,MULHOLLAND,25-02-2016,28-02-2016,11.32530022,5,45831.82174,0,5,2,25,56,2,28,59,4,Natural,39,20160225,1032.685562,1032.685562,45831.82174,5,46.28113034,3.16238087,2.792928634,3.784834449,3.082570766,1.255265816,7.487017082,0.372318659,48.16401671,5.059997193,0.632807295,639.847,971.524,543.644,825.375,167.954,501.739,1351.687,10972.328,369406.336,44660.667,663.277,0,207.15,34.937,13.516903,109.7233037,94.61832099,768.063126,51.49524375,6.225697282
6,,6,2016,CA,NPS,KNP,YUCCA,05-11-2016,15-11-2016,71.68800354,6,290111.0005,0,6,11,5,310,11,15,320,11,Natural,39,20161105,4271.848972,4271.848972,290111.0005,6,141.4188199,31.14776014,92.18164916,79.09304408,26.71938908,154.8219111,290.4999165,16.85192653,80.52187179,154.6689158,19.43932524,3122.364,31077.82,2633.558,26340.868,810.353,15997.754,6604.203,350933.419,1799477.018,1428400.72,3246.286,0,1003.296,1160.262,66.04207068,3509.334229,462.2944948,24565.3396,250.847097,199.1190607
7,,7,2016,CA,NPS,KNP,SENTINEL,19-08-2016,15-11-2016,74.37860107,7,300999.4273,0,7,8,19,232,11,15,320,89,Natural,39,20160819,2545.104953,2545.104953,300999.4273,7,224.8068352,43.11278187,155.5317906,195.3362437,319.4963028,241.2345905,1395.621297,10.36069482,41.44823043,256.4223313,31.94842119,4523.339,116418.913,3836.928,98662.693,1187.857,59929.9,9611.538,1314660.715,2621641.694,5351160.968,4707.455,0,1492.366,4349.514,96.11543381,13146.60722,672.8080367,92026.25056,365.4568529,745.9518397
8,,8,2016,CA,NPS,YNP,LAKES,26-06-2016,02-12-2016,1000.719971,8,4049760.978,0,8,6,26,178,12,2,337,160,Natural,39,20160626,16421.5003,16421.5003,4049760.978,8,3943.265631,788.5623803,2724.64486,2882.385185,1764.866865,1467.742467,19456.42452,106.4035365,272.556256,1373.333346,171.3506164,56920.441,1377026.268,47663.45,1166839.068,14901.158,708949.341,119623.484,15550966.69,32698550.56,63299312.7,58829.717,0,18651.115,51595.835,1196.234894,155509.6669,8373.644261,1088567.668,4558.177949,8823.924191
9,,9,2016,CA,NPS,YNP,SWINGING BRIDGE,26-02-2016,28-02-2016,0.158963993,9,643.3055496,0,9,2,26,57,2,28,59,3,Natural,39,20160226,90.94734397,90.94734397,643.3055496,9,0.530933149,0.065114746,0.086649982,0.09735953,0.032128645,0.03310224,0.368542889,0.143125923,0.130461771,0.197639847,0.024339883,6.805,32.568,5.746,27.578,1.765,16.819,14.318,368.421,3914.168,1499.83,7.061,0,2.215,1.168,0.143192641,3.684220541,1.00234849,25.78954378,0.545635079,0.209076507
10,,10,2016,CA,NPS,YNP,INDIAN CAVES,31-05-2016,31-05-2016,0.079426996,10,321.4296749,0,10,5,31,152,5,31,152,1,Natural,39,20160531,64.28754445,64.28754446,321.429675,10,0.195663004,0.006286362,0.055005664,0.018073289,0.459690189,0.239667535,2.75735534,0.003928976,0.30253115,0.433758948,0.054219868,6.05,188.983,5.186,160.223,1.571,97.281,12.887,2134.376,3522.091,8687.673,6.364,0,1.964,7.072,0.128870412,21.34376909,0.902092884,149.4063836,0.490979517,1.21106163
11,,11,2016,CA,NPS,YNP,EL CAP,04-06-2016,05-06-2016,0.079443097,11,321.4946143,0,11,6,4,156,6,5,157,2,Natural,39,20160604,64.29264717,64.29264717,321.4946142,11,0.208235727,0.023573856,0.110011327,0.131227798,0.041647145,0.082508495,0.394469188,0.015715904,0.091152243,0.173660738,0.022002265,3.693,37.089,3.143,31.431,0.942,19.094,7.857,419.064,2136.419,1705.568,3.85,0,1.178,1.414,0.07857952,4.190645775,0.550056637,29.33452043,0.297816945,0.237756245
12,,12,2016,CA,NPS,YNP,TENAYA,08-06-2016,08-06-2016,0.079430699,12,321.4445243,0,12,6,8,160,6,8,160,1,Natural,39,20160608,64.28878294,64.28878294,321.4445243,12,0.317283343,0.039067365,0.107466142,0.216093679,0.234846508,0.08434696,0.390416659,0.019546038,0.142779975,0.420321356,0.052692757,6.642,50.693,5.58,42.99,1.719,26.088,14.006,572.787,3825.893,2331.606,6.908,0,2.124,1.873,0.1400717,5.727886043,0.980501901,40.0952023,0.533329655,0.325026058
13,,13,2016,CA,NPS,YNP,TURNER,12-06-2016,10-07-2016,0.079612099,13,322.1788417,0,13,6,12,164,7,10,192,29,Natural,39,20160612,64.34920075,64.34920076,322.1788417,13,0.209545385,0.023722119,0.110703222,0.133634604,0.043490552,0.086190366,0.406438974,0.015814746,0.091725527,0.174752944,0.022140644,3.716,38.113,3.162,32.262,0.948,19.61,7.907,430.161,2155.154,1751.008,3.874,0,1.186,1.423,0.07907373,4.30161093,0.553516112,30.11127651,0.30042854,0.244090611
14,,14,2016,CA,NPS,YNP,GIN,12-06-2016,14-06-2016,0.079379998,14,321.2395072,0,14,6,12,164,6,14,166,3,Natural,39,20160612,64.27098304,64.27098304,321.2395072,14,0.046361917,0.008643747,0.018859085,0.015715904,0,0,0.134370978,0.01964488,0.11944087,0,0,1.178,9.508,0.942,8.015,0.314,4.871,2.435,107.261,659.596,436.666,1.178,0,0.392,0.392,0.024359651,1.072610441,0.170517557,7.508273089,0.09194775,0.060871295
15,,15,2016,CA,CCO,VNC,CASITAS,28-04-2016,30-04-2016,46.15999985,15,186802.88,0,15,4,28,119,4,30,121,3,Natural,39,20160428,3111.675704,3111.675704,186802.8792,15,324.2388116,3.981312901,4.092510334,0.175691945,0,0,0.907371055,1.023130055,181.00435,0,0,3120.328,517.277,2653.518,427.248,817.528,282.409,6586.054,5724.255,1799508.769,23244.072,3237.098,0,1011.923,2.891,65.86056435,57.24258536,461.0239504,400.6980975,250.8515229,3.240224111
16,,16,2016,CA,CCO,VNC,WHEELER,05-07-2016,05-07-2016,0.642060995,16,2598.327767,0,16,7,5,187,7,5,187,1,Natural,39,20160705,281.1909537,281.1909537,2598.327767,16,0.212592195,0.190172321,0.190172321,0.235783037,0.060847235,0.038029522,0.889890819,0.180522855,0.735108934,0.212965324,0.026620666,9.404,77.84,7.879,66.051,2.286,40.189,19.694,877.806,5396.194,3572.717,9.785,0,3.048,3.042,0.196950423,8.778076116,1.378652959,61.44653281,0.752229682,0.49803688
17,,17,2016,CA,CCO,VNC,ROCKY,02-06-2016,02-06-2016,5.227640152,17,21155.49382,0,17,6,2,154,6,2,154,1,Natural,39,20160602,778.6580221,778.6580221,21155.49382,17,4.830376964,0,0,0,0,0,2.36874255,8.470331042,0,0,0,79.482,125.404,70.192,106.825,23.222,65.024,173.421,1439.823,47306.546,5861.476,84.126,0,27.867,4.644,1.734222814,14.39823903,12.1395597,100.7876732,6.594532632,0.817089847
18,,18,2016,CA,CCO,VNC,RANCHO,11-07-2016,11-07-2016,19.57320023,18,79242.96447,0,18,7,11,193,7,11,193,1,Natural,39,20160711,1273.993934,1273.993934,79242.96447,18,14.53176985,0.539193883,0.092978352,0.053372297,0.007230304,0.005164503,4.454934893,28.81263875,2.193445974,0.028921217,0.003615152,276.551,297.541,235.415,260.064,74.445,151.289,584.176,3397.185,160407.805,13822.249,291.96,0,86.216,14.265,5.841776925,33.97188336,40.89243848,237.8031835,22.36084825,1.926821914
19,,19,2016,CA,CCO,VNC,SHERWOOD,14-07-2016,15-07-2016,78.70459747,19,318506.1252,0,19,7,14,196,7,15,197,2,Natural,39,20160714,2889.27177,2889.27177,318506.1252,19,385.0194373,21.08577622,28.8057791,19.07027332,0.329480466,0.23534319,98.03675742,1.485639716,476.5922138,1.317921863,0.164740233,5323.583,8951.128,4524.628,7588.127,1400.761,4640.859,11267.767,101130.06,3075421.833,411587.149,5539.044,0,1739.537,312.71,112.6777059,1011.300637,788.743941,7079.104458,428.713804,57.375249
20,,20,2016,CA,CCO,VNC,GRIDLEY,13-09-2016,13-09-2016,0.407959014,20,1650.951571,0,20,9,13,257,9,13,257,1,Natural,39,20160913,161.6014242,161.6014242,1650.951571,20,0.22209834,0.203614856,0.204158487,0.261941616,0.071166357,0.045427858,1.007626661,0.162797984,0.785884153,0.231004019,0.028876738,9.81,87.03,8.176,73.955,2.452,44.944,20.847,983.897,5695.611,4004.642,10.219,0,3.269,3.267,0.208482832,9.838976232,1.459379825,68.87283363,0.793968327,0.558247319
21,,21,2016,CA,CCO,VNC,OCEAN,15-09-2016,15-09-2016,0.114963003,21,465.24,0,21,9,15,259,9,15,259,1,Natural,39,20160915,80.76497854,80.76497854,465.24,21,0.169865199,0.036299784,0.036299784,0.041661972,0.009721127,0.006943662,0.158315492,0.029524154,0.35858207,0.038884507,0.004860563,3.931,13.643,3.328,11.599,0.987,7.037,8.294,154.326,2262.199,628.25,4.109,0,1.28,0.486,0.082963169,1.543269639,0.580742186,10.80288748,0.315350761,0.087578144
22,,22,2016,CA,CCO,VNC,SAGE,20-12-2016,21-12-2016,40.23860168,22,162840.0063,0,22,12,20,355,12,21,356,2,Natural,39,20161220,2882.22207,2882.22207,162840.0056,22,265.7430954,3.861170252,4.028366712,1.3542513,1.225395715,0.422550246,2.557392702,1.44687382,151.4812017,1.265426791,0.157900355,2594.748,682.76,2206.37,569.592,679.5,364.175,5479.411,7615.755,1497145.283,30952.309,2691.549,0,840.835,12.4,54.7941439,76.15758011,383.5590073,533.1030607,208.702053,4.31475224
23,,23,2016,CA,CDF,MVU,GOPHER 10,13-11-2016,16-11-2016,29.30599976,23,118597.3183,0,23,11,13,318,11,16,321,4,Natural,39,20161113,1390.735624,1390.735624,118597.3183,23,219.0428496,2.646844859,2.646844859,0.037214074,0.008683284,0.006202346,0.141413482,0.153057089,217.7917326,0.034733136,0.004341642,2674.187,302.979,2280.923,248.863,707.928,165.074,5688.559,3339.773,1554098.336,13555.725,2805.041,0,865.002,0.434,56.88560453,33.39773889,398.1992317,233.7841722,216.6413081,1.889668339
24,,24,2016,CA,CDF,MVU,BARRETT 3,03-07-2016,04-07-2016,18.08309937,24,73179.86464,0,24,7,3,185,7,4,186,2,Natural,39,20160703,1851.093916,1851.093916,73179.86464,24,16.88574785,0.492070882,0.007583665,0.002527888,0,0,4.552002839,32.27483261,0.222454172,0,0,302.205,263.173,255.558,230.379,80.23,131.712,637.744,3059.748,175455.955,12437.086,318.871,0,95.095,15.116,6.377449556,30.59748605,44.64214689,214.1824023,24.45856033,1.733729888
25,,25,2016,CA,CDF,MVU,BORDER 3,19-06-2016,07-07-2016,7606.029785,25,30780495.78,0,25,6,19,171,7,7,189,19,Natural,39,20160619,50927.962,50927.962,30780495.78,25,7621.07176,1807.495172,3019.127787,2478.380343,220.1058624,134.3052286,12989.95751,6704.451364,31150.51857,502.1037269,63.0752095,280258.796,1122897.543,238305.657,950959.268,74581.851,579355.343,595825.163,12678492.32,162503637.5,51612508.6,294022.308,0,91833.363,41952.559,5958.251756,126784.9233,41707.76229,887494.4634,22653.00707,7194.7837
26,,26,2016,CA,CDF,MVU,GOPHER 7,08-08-2016,14-08-2016,34.47679901,26,139522.7562,0,26,8,8,221,8,14,227,7,Natural,39,20160808,2307.923815,2307.923815,139522.7562,26,201.8156317,5.359419757,5.960815013,2.996407582,0.298483564,0.164784712,14.23989883,0.839298458,155.3310694,0.692626572,0.086578322,2212.596,1529.683,1882.462,1289.696,581.208,796.174,4682.341,17188.977,1277921.641,69944.178,2297.085,0,719.485,46.851,46.82344269,171.889793,327.7640988,1203.228551,178.1422772,9.750218744
27,,27,2016,CA,CDF,MVU,LAKESIDE,24-07-2016,25-07-2016,18.04980087,27,73044.98627,0,27,7,24,206,7,25,207,2,Natural,39,20160724,1362.195126,1362.195126,73044.98627,27,8.253960605,0.545361634,0.248251976,0.082750659,0,0,4.69338914,17.27000417,7.282057973,0,0,191.65,389.619,165.867,326.756,54.099,199.276,403.348,4384.45,110500.603,17846.564,201.309,0,58.385,12.56,4.033506505,43.84451041,28.23454553,306.9115728,15.40378443,2.487811311
28,,28,2016,CA,CDF,MVU,PALA 3,31-05-2016,02-07-2016,66.19799805,28,267893.6915,0,28,5,31,152,7,2,184,33,Natural,39,20160531,3557.019029,3557.019029,267893.6915,28,120.9788685,23.15451798,36.95555266,34.51859419,7.094420953,3.359388127,144.0134836,7.647833281,334.1753327,15.24565737,1.904673653,2974.295,13166.545,2525.506,11163.782,777.981,6781.207,6303.24,148686.137,1717093.349,605190.287,3104.064,0,975.286,480.575,63.03243555,1486.861398,441.2270488,10408.02979,239.3628131,84.36352652
29,,29,2016,CA,CDF,MVU,ROCK 2,22-07-2016,25-07-2016,17.28249931,29,69939.75607,0,29,7,22,204,7,25,207,4,Natural,39,20160722,2124.614241,2124.614241,69939.75607,29,51.34608447,6.442285073,4.220965609,2.763483554,0.359306088,0.207197884,13.38036243,0.463549976,98.72808422,0.852968329,0.106621041,964.351,1183.559,819.747,1000.214,253.089,607.101,2049.817,13313.028,557560.438,54176.787,1001.298,0,313.759,44.793,20.49821639,133.1303115,143.4875148,931.9121807,77.72392565,7.552244434
30,,30,2016,CA,USF,SRF,BURNT,02-08-2016,05-08-2016,3.647680044,30,14761.65452,0,30,8,2,215,8,5,218,4,Natural,39,20160802,468.3973612,468.3973612,14761.65452,30,0.153264658,0,0,0,0,0,0,0.978307605,0,0,0,6.314,7.662,5.293,6.641,1.02,4.6,11.782,91.958,3479.392,376.518,6.314,0,1.02,0,0.117837156,0.919587947,0.824860089,6.437115628,0.485027541,0.052486743
31,,31,2016,CA,DOD,AFV,CANYON,17-09-2016,28-09-2016,12713.59961,31,51450203.5,0,31,9,17,261,9,28,272,12,Natural,39,20160917,42096.09491,42096.09491,51450203.5,31,45078.68657,3539.900283,4528.633047,5027.493746,3130.054217,1572.717154,21678.72403,3224.160529,57258.81034,6525.362667,817.2623958,713531.244,1945689.436,606668.873,1645376.633,185708.691,1002400.696,1511141.879,21952550.64,412716299.2,89351991.19,746666.875,0,230699.574,70596.647,15111.41891,219525.5064,105779.9324,1536678.545,57532.65211,12455.66757
32,,32,2016,CA,CDF,BDU,LONE PINE,01-07-2016,05-07-2016,104.2139969,32,421737.1579,0,32,7,1,183,7,5,187,5,Natural,39,20160701,7948.389452,7948.389452,421737.1579,32,17.46231395,2.394896186,7.842152031,14.49054772,7.300044775,21.24133154,79.16549539,17.67386089,53.14701833,39.01712589,4.861536956,759.284,7350.396,691.133,6289.38,196.645,3816.282,1651.167,83280.292,448974.61,339123.733,781.358,0,226.125,259.353,16.51170439,832.8029735,115.5819308,5829.620814,62.58706152,47.27384912
