OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,NAME_,START_,END_,GIS_ACRES,wFires_1,Area_1,RFires_1,wfires_c_WFU_19_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
1,,2019,CA,CCO,VNC,MARIA,31-10-2019,05-11-2019,10042.45898,1,40640390.13,,1,10,31,304,11,5,309,6,Natural,39,20191031,54480.50793,40640390.13,1,8147.923321,429.7445325,623.0635807,957.5147645,743.2154295,445.5930209,6558.673812,12643.28872,1972.78663,1063.665994,132.478057,147377.471,495793.322,128844.734,423014.061,41639.532,256155.544,318133.613,5597948.179,86969166.48,22777861.76,155432.58,0,50586.332,17956.677,3181.336235,55979.48189,22269.35364,391856.3732,12123.50181,3175.233931
2,,2019,CA,CCO,VNC,EASY,30-10-2019,13-11-2019,1806.233765,2,7309568.857,,2,10,30,303,11,13,317,15,Natural,39,20191030,25527.31688,7309568.857,2,6747.876517,128.6093476,111.2885089,44.76230931,26.60801867,11.39638771,428.8955031,1045.205481,6481.232562,49.82127113,6.281592426,87894.713,37734.601,75214.726,31640.021,23426.47,19539.793,187206.707,422719.122,51139867.22,1719633.595,92156.52,0,28580.31,1060.196,1872.067118,4227.191301,13104.46983,29590.33911,7128.897492,239.7169241
3,,2019,CA,CCO,VNC,OLIVAS,11-10-2019,13-10-2019,171.4182892,3,693705.2321,,3,10,11,284,10,13,286,3,Natural,39,20191011,5347.260062,693705.2321,3,131.6961562,12.32672969,26.69716689,50.69856699,56.19824377,19.06569198,90.00680775,31.61245421,117.8972219,97.63857671,12.22685957,2562.469,11924.187,2186.481,10114.998,630.154,6139.868,5546.093,134750.252,1503460.828,548515.579,2660.516,0,791.075,441.804,55.46099243,1347.50257,388.226947,9432.517989,209.5824403,76.46307226
4,,2019,CA,CCO,VNC,SOUTH,14-07-2019,15-07-2019,131.3172455,4,531422.022,,4,7,14,195,7,15,196,2,Natural,39,20190714,2814.735227,531422.022,4,132.9201509,4.352408388,1.543420374,1.312129713,0.026687384,0.020015538,40.07079817,240.0043441,9.894347612,0.126765074,0.015567641,2351.127,2528.92,1976.156,2179.603,618.873,1336.777,4946.634,28751.565,1362492.406,117021.217,2469.965,0,743.938,144.856,49.4663734,287.515664,346.2646138,2012.609648,189.9314416,16.31275799
5,,2019,CA,CCO,VNC,POTRERO,26-07-2019,27-07-2019,11.11976051,5,45000.07361,,5,7,26,207,7,27,208,2,Natural,39,20190726,1076.3448,45000.07361,5,23.27136918,3.68468757,4.883830806,5.261432579,1.797326122,0.86244235,19.10628893,1.842506874,39.31964715,3.275293215,0.405173794,433.776,1787.306,367.691,1513.55,111.741,919.731,915.734,20169.473,249961.154,82088.215,451.612,0,141.066,64.819,9.157373032,201.6947626,64.10161123,1411.863338,34.84458529,11.44309754
6,,2019,CA,CDF,BTU,SWEDES,06-09-2019,09-09-2019,510.135498,6,2064445.087,,6,9,6,249,9,9,252,4,Natural,39,20190906,8683.839519,2064445.087,6,764.6987587,109.0664333,150.6357009,186.2627136,111.2405902,107.686357,1079.920753,122.5155256,766.8300305,336.005887,42.51784348,13078.036,89478.405,10994.491,75893.701,3417.886,46070.527,27394.188,1011079.134,7478137.714,4114836.919,13386.071,0,4210.466,3379.177,273.9419342,10110.7914,1917.593539,70775.53981,1042.452398,573.6082672
7,,2019,CA,CDF,BTU,FORBESTOWN,06-09-2019,16-09-2019,57.44740295,7,232481.3888,,7,9,6,249,9,16,259,11,Natural,39,20190906,2093.939046,232481.3888,7,66.0486511,8.346029609,12.68056733,17.80559526,11.32512746,11.43565029,117.6092601,33.60967131,53.98000077,21.770787,2.750446272,1130.4,9360.698,957.977,7933.914,297.433,4824.195,2374.247,105727.484,648046.39,430288.743,1166.751,0,357.872,347.672,23.74252506,1057.27488,166.1976754,7400.924157,90.33766733,59.98225135
8,,2019,CA,CDF,TUU,CREEK_4,31-08-2019,06-09-2019,754.4257202,8,3053052.689,,8,8,31,243,9,6,249,7,Natural,39,20190831,8996.36079,3053052.689,8,347.676542,334.3218785,523.0441854,529.8814413,96.87708186,69.62298634,2501.737576,129.2066236,4323.275283,210.2936329,25.93240283,32030.81,207636.519,27238.974,176091.806,8118.661,106641.497,67782.58,2345552.648,18524350.69,9547369.383,33114.438,0,10267.126,7974.933,677.8258332,23455.5265,4744.780832,164188.6855,2582.294487,1330.903292
9,,2019,CA,CCO,SBC,MCMURRAY,10-09-2019,14-09-2019,355.322876,9,1437940.701,,9,9,10,253,9,14,257,5,Natural,39,20190910,10703.40387,1437940.701,9,725.3316772,90.12786716,101.91139,103.7729116,23.36030736,15.31466155,396.5448709,80.55148491,1154.795676,82.70207539,10.18032517,13033.617,35888.848,11080.337,30434.006,3364.722,18557.747,27520.533,404981.33,7520624.181,1648322.736,13626.327,0,4201.571,1316.693,275.2054187,4049.813351,1926.437931,28348.69346,1048.375012,229.7761902
10,,2019,CA,CCO,SBC,REAL,17-10-2019,21-10-2019,420.6585999,10,1702344.943,,10,10,17,290,10,21,294,5,Natural,39,20191017,7085.924324,1702344.943,10,397.7807266,11.59458849,0.698893165,0.208739822,0.000830274,0.000593053,101.4439357,721.6880363,25.14167541,0.003380402,0.000415137,6992.63,6291.501,5895.123,5495.398,1845.002,3166.846,14715.344,71642.663,4055697.211,291302.736,7355.159,0,2203.154,373.648,147.1534866,716.4266754,1030.074406,5014.986728,565.364192,40.60760202
