OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE_MAIN,CONT_DATE,CAUSE,COMMENTS,REPORT_AC,GIS_ACRES,C_METHOD,OBJECTIVE,FIRE_NUM,Fires_,Month_,Day_,JDay_A,Month_C,Day_C,JDay_C,Duration,Area_1,Fuel_Category,Crown_percent,Alarm_Date,Shape_Length,Shape_Area,id,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
1,,2020,CA,CDF,NEU,NELSON,00013212,18-Jun-20,23-Jun-20,11,,110,109.6025,1,1,,1,6,18,170,6,23,175,6,443544.6748,Natural,39,20200618,3252.52328,443544.6748,1,88.40845091,4.050712454,3.481705304,3.746908711,4.020417331,4.156127621,17.75847473,43.20473227,54.85385198,3.274010738,0.407130869,1177.652232,1825.495397,1005.522559,1543.306211,314.8515786,938.4581512,2525.335223,20597.21473,687134.3393,83837.69351,1206.390838,0,355.4675531,67.18672471,25.25335223,205.9721473,176.7734656,1441.805031,95.78652691,11.68697448
2,,2020,CA,CDF,NEU,AMORUSO,00011799,01-Jun-20,04-Jun-20,2,,670,685.585,1,1,,2,6,1,153,6,4,156,4,2774464.034,Natural,39,20200601,9653.760308,2774464.034,2,269.3464507,5.869074659,10.8214871,8.554888041,0,0,44.07544029,223.0636499,111.9642359,0,0,3566.556853,4090.255991,3072.091767,3456.397757,921.4928824,2104.336305,7839.727433,46341.02572,2122920.441,188705.4568,3603.085457,0,971.4163291,140.6042123,78.39727433,463.4102572,548.7809203,3243.871801,295.9351095,26.30554068
3,,2020,CA,CDF,NEU,ATHENS,00018493,10-Aug-20,10-Aug-20,14,,26,27.30048,1,1,,3,8,10,223,8,10,223,1,110481.1253,Natural,39,20200810,1649.643235,110481.1253,3,22.23736896,0.806762089,0.127825156,0.042608385,0,0,7.191965812,43.43228669,3.749537913,0,0,420.5128623,482.4747903,357.4913464,401.7985814,113.210601,254.8111423,886.9539712,5429.790929,243725.5321,22063.17274,443.399518,0,131.0701443,22.12038185,8.869539712,54.29790929,62.08677798,380.085365,33.97533918,3.075606281
4,,2020,CA,CDF,NEU,FLEMING,00007619,31-Mar-20,01-Apr-20,9,,13,12.93155,1,1,,4,3,31,91,4,1,92,2,52332.10866,Natural,39,20200331,1577.155857,52332.10866,4,3.793960052,1.658250256,3.87966362,2.946633139,2.727791649,2.262240119,16.80975305,2.947208895,20.91292599,3.455386107,0.433791071,193.1820653,1604.374853,166.3125646,1358.946056,48.50580302,826.6619815,411.3279543,18119.54515,113027.2713,73754.72589,202.392178,0,61.16723699,60.40639944,4.113279543,181.1954515,28.7929568,1268.36816,15.75600162,10.28140879
5,,2020,CA,CDF,NEU,MELANESE,00008471,14-Apr-20,19-Apr-20,18,,10.3,10.31596,1,1,,5,4,14,105,4,19,110,6,41747.22445,Natural,39,20200414,1035.787625,41747.22445,5,28.35070484,3.262001415,14.19995918,13.90954608,4.277542863,8.419671963,37.52397911,2.068101756,12.05320377,27.03143378,3.414037959,472.3610131,4139.774432,399.1901367,3504.913691,125.7084512,2131.54854,1007.576252,46728.04716,273960.7987,190212.2008,493.4714751,0,157.135564,153.7954402,10.07576252,467.2804716,70.53033763,3270.963301,38.19013534,26.51558079
6,,2020,CA,CDF,NEU,PFE,00014858,05-Jul-20,05-Jul-20,14,,36,36.70193,1,1,,6,7,5,187,7,5,187,1,148527.449,Natural,39,20200705,2348.114043,148527.449,6,19.14522039,0.844270219,1.331898145,1.406523978,1.009746826,1.013675802,8.027901166,22.17218008,10.75519366,0.758292363,0.094295423,318.5816347,744.7766859,271.3232198,628.1649261,82.63427214,384.787351,686.0100779,8414.459027,187081.9473,34247.05673,328.3101746,0,94.36288319,28.60393352,6.860100779,84.14459027,48.02070546,589.0121319,26.07922346,4.774039708
7,,2020,CA,DOD,,VALLEY,00015865,15-Jul-20,16-Jul-20,14,Beale Air Force Base,377,376.9105,1,1,,7,7,15,197,7,16,198,2,1525302.298,Natural,39,20200715,7596.639583,1525302.298,7,175.1100064,123.2275129,232.5867093,185.893034,4.610445739,5.966651643,944.8528957,61.01664354,2341.398224,16.16583837,2.01698306,15524.92404,83524.74489,13163.28651,70652.22039,4121.51952,43037.72262,33055.25277,943148.9262,8999621.653,3839197.853,16260.79776,0,5126.140144,3027.846803,330.5525277,9431.489262,2313.867694,66020.42484,1254.547258,535.1841807
8,,2020,CA,CDF,NEU,WALDO,00015275,09-Jul-20,12-Jul-20,9,,10.7,10.10221,1,1,,8,7,9,191,7,12,194,4,40882.1998,Natural,39,20200709,1104.877978,40882.1998,8,7.73853085,1.010549918,1.212612952,1.713525265,0.000978537,0.000533748,18.59382444,4.211454522,12.77135139,0.001690201,0.000222395,149.5837757,1243.128987,126.4725011,1055.335055,39.0725541,640.6726605,310.184993,14055.97679,85224.7478,57198.07302,152.9832047,0,46.45433393,45.83558199,3.10184993,140.5597679,21.71294951,983.9183752,11.88032984,7.973411379
9,,2020,CA,CDF,NEU,WILLOW,00006064,10-Mar-20,11-Mar-20,5,,34,33.97389,1,1,,9,3,10,70,3,11,71,2,137487.4552,Natural,39,20200310,1912.358634,137487.4552,9,23.18498607,16.75095432,21.94110687,10.48317014,3.922926835,3.185633489,60.48255732,12.60835572,59.8732201,32.11598831,4.094699688,833.9333053,5959.451485,708.4190789,5047.452146,210.1522762,3072.216061,1786.697624,67378.18939,487446.3717,274266.8664,874.5821448,0,287.8896605,219.3959953,17.86697624,673.7818939,125.0688337,4716.473257,67.95002422,38.23280118
10,,2020,CA,CDF,NEU,WILLOWS,00021423,09-Sep-20,13-Oct-20,7,,1311,1309.09,3,1,,10,9,9,253,10,13,287,35,5297698.936,Natural,39,20200909,11758.46392,5297698.936,10,827.7351406,442.6455476,501.9900337,666.7372326,378.1912527,200.539992,2432.184807,857.2044842,1813.430802,682.1832455,87.35903378,28750.72377,226003.6493,24189.51354,191006.0012,7654.678595,116767.375,60691.14691,2549036.818,16560546.45,10375230.3,30217.44114,0,8854.432923,8329.808128,606.9114691,25490.36818,4248.380283,178432.5773,2308.540174,1446.307104
